,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1927,12911,1241971249699368966,4022873474,2020-03-23T06:13:15Z,mydayneverends,"@bhavikajTOI So before 12 noon 15 new cases already in #maharashtralockdown. To add insult to injury 14 are in #mumbailockdown Great.

@suchetadalal @fayedsouza @TamalBandyo #NIFTYFUTURE #stockmarketcrash #coronavirus #CoronaUpdatesInIndia",Twitter for Android,1.2419648920614625e+18,2299530205.0,bhavikajTOI,False,False,680,0,,,,41,405,,2015-10-26T09:20:12Z,False,en
1928,8110,1241907393836933120,938533034659168256,2020-03-23T01:59:30Z,openletterbot,"📬 I delivered “Protect WORKERS” from Matthew, a 🗳 verified voter in Las Vegas, Nev., to @realDonaldTrump #NV03 #NVpol #wematter #COVID19

📝 Write your own: https://t.co/z5540KFSKD https://t.co/NTuDtW4jV5",Resistbot Open Letters,,,,False,False,2,0,,,,16781,3,,2017-12-06T22:18:07Z,True,en
1929,15118,1242210703156695041,817394997733588992,2020-03-23T22:04:45Z,hillsiderunner,Wish I had a Border terrier of my own 🐕😞  #coronavirus #lockdown #btposse,Twitter Web App,,,,False,False,25059,0,,,,181,276,,2017-01-06T15:38:48Z,False,en
1930,15676,1242093667457761284,3098442041,2020-03-23T14:19:41Z,MANOJMWS,"This Virus has a Very Big Ego, It will not Come to Your House Unless You Go Out and Invite it 🙏🙏🙏 #coronaupdatesindia #coronawarriors #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,98,1,,,,452,392,,2015-03-20T05:42:50Z,False,en
1931,3007,1242154964371165185,487118986,2020-03-23T18:23:16Z,XHNews,"Number of #COVID19 cases in U.S. tops 40,000 with 485 deaths, Johns Hopkins University says https://t.co/enrRdxpzEU https://t.co/2iq5gnZ2mP",China Xinhua News,,,,False,False,0,24,,,,12649194,64,,2012-02-09T01:10:18Z,True,en
1932,16677,1242220361648943106,245435539,2020-03-23T22:43:08Z,ahodgemusic,Support Chicago Area DJs #COVID19 @djtkidd https://t.co/YAr39FrkPc,Twitter Web Client,,,,False,False,2291,0,,,,7844,708,,2011-01-31T17:58:42Z,False,en
1933,1312,1242160316613570560,2692840837,2020-03-23T18:44:32Z,RealThomasC33,"@JaneCastor @CityofTampa In order to get this #COVID19 pedemic somewhat under control we have to shut down #Floridacoronavirus and keep people inside out of places or next week you will see Florida numbers double the 1,007 confirmed cases . And it will get worse and worse every day !! I rather lose money",Twitter for iPhone,1.2417870942484357e+18,1.1109595318724076e+18,JaneCastor,False,False,1125,0,,,,84,314,,2014-07-30T12:54:36Z,False,en
1934,10387,1242002163670421505,20152433,2020-03-23T08:16:05Z,TonyButcher,"I hope all those observatories sending messages in to space have now changed them to say 'the Earth is temporarily closed, further information to follow' #COVID19. @mrdanwalker",Twitter for Android,,,,False,False,205,0,,,,5536,5594,,2009-02-05T14:35:34Z,False,en
1935,7069,1242232144627412994,3035878486,2020-03-23T23:29:57Z,BallyAdventures,"It could enable store employees to maintain a job in a different capacity, adds personalization, could likely increase order value, and help those who are less tech savvy but forced to make more purchases online during this time #retail #COVID19",Twitter for iPhone,1.2422321421695058e+18,3035878486.0,BallyAdventures,False,False,2196,0,,,,60,241,,2015-02-14T02:04:36Z,False,en
1936,6537,1241920089282273281,23075354,2020-03-23T02:49:57Z,jweinsierWPLG,"https://t.co/Y7NQjBugq3

They deserve it... and more! This is NOT a scam.. the organizer’s hubby is on the front line in the ER. #coronavirus #SouthFlorida #miami #FortLauderdale #help #donate",Twitter for iPad,,,,False,False,453,0,,,,1670,294,,2009-03-06T15:20:01Z,False,en
1937,11850,1242073606173032450,1213230817146654720,2020-03-23T12:59:58Z,lmngirl1,"Mask every time we go out, hand sanitizers everywhere we go, washing hands time to time, and just hoping for the best to come for us in the future.

That’s literally all I can do right now, but I trust that this will do even to make a little change..

🌎🙏

#COVID19 
#coronavirus",Twitter for iPhone,,,,False,False,10,0,,,,1,49,,2020-01-03T22:49:11Z,False,en
1938,16452,1242208405126819841,764261361044037632,2020-03-23T21:55:37Z,dmills3710,"“100% proof #coronavirus is man-made virus, man-made origin. We have evidence of tools of insertion via genetic engineering used to put certain proteins into this corona virus for some purpose that was deliberate, intelligent. Programmed when to go off &amp; when to go on.” https://t.co/tnDeIeZJJS",Twitter for iPad,1.2419217517953477e+18,7.642613610440376e+17,dmills3710,True,False,277438,3,,,,38949,28342,,2016-08-13T00:44:42Z,False,en
1939,10076,1242176284190560257,922742042446483457,2020-03-23T19:47:59Z,Altibi_AhmedMD,"Catastrophic day in the #USA. More than 42,000 cases of #COVIDー19 diagnosed, with 10,000 new cases in 24 hrs. Without extraordinary measures, we are few days away from becoming the next #Italy.

#SocialDistancing #StayHome  
#COVIDIOTS #StayAtHome 
#COVID19 #CoronaVirusUpdates https://t.co/aiRSvPT5du",Twitter Web App,,,,False,False,415,3,,,,99,340,,2017-10-24T08:30:21Z,False,en
1940,2603,1242073365470490625,1127747108,2020-03-23T12:59:01Z,UKCrowdfunding,Tell us how #coronavirus has affected your business https://t.co/Z4Y1T3WsKZ,Sprout Social,,,,False,False,432,0,,,,5004,1234,,2013-01-28T11:10:33Z,False,en
1941,6000,1241929581134622720,1445119592,2020-03-23T03:27:40Z,AlexWodak,How come Australia responded so well to HIV &amp; so appallingly to #COVID19? @billbowtell was in the engine room for Australia’s response to HIV. https://t.co/icCeZ4Pkb5,Twitter for iPad,,,,True,False,3483,6,,,,8994,647,,2013-05-21T00:42:25Z,False,en
1942,2926,1242041517080039426,868307160245178369,2020-03-23T10:52:28Z,JunaidM22,"When Imran Khan opposed the idea of lockdown saying we have 25 % citizen who is daily wagers and can't survive without it, Actually he was talking about the people like this lady and many others like her.
#CoronaFreePakistan #Karachilockdown #Covid_19  @PTIofficial @ImranKhanPTI https://t.co/EuRHNBlg0P",Twitter for Android,,,,False,False,174,1,,,,50,87,,2017-05-27T03:25:34Z,False,en
1943,13246,1241953674445950979,90466734,2020-03-23T05:03:25Z,Gjallarhornet,"#Shanghai downgrades emergency alert level as #coronavirus spread subsides

#China

https://t.co/40hhAjW80r",Twitter Web App,,,,False,False,178094,0,,,,7089,7598,,2009-11-16T19:40:21Z,False,en
1944,60,1242016902072827909,55479856,2020-03-23T09:14:39Z,Caditc,@AnthonyMHall1 you know how it feels #coronavirus #lockdown #lockout https://t.co/3gSFVFGCbq,Twitter Web App,,2627489543.0,AnthonyMHall1,True,False,331,0,,,,732,215,,2009-07-10T05:22:00Z,False,en
1945,13457,1242234837538344961,1079242938901807104,2020-03-23T23:40:39Z,FRiparbelli,Proud of our national heath service 🇮🇹 #COVID19 https://t.co/rIYaNXFG5s,Twitter for iPhone,,,,True,False,207,0,,,,11,316,,2018-12-30T05:09:02Z,False,en
1946,1621,1242153869041336320,590592788,2020-03-23T18:18:55Z,AlitisaamSunnah,"Kutbah: 1994 Indian Plague | As if the Shiekh Is With Us Toady | 

#COVID19

 https://t.co/KC4osbQGGd https://t.co/yzfbpj9uXh",Twitter for iPhone,,,,False,False,1009,6,,,,952,67,,2012-05-26T04:32:59Z,False,en
1947,210,1241996512441389057,586833351,2020-03-23T07:53:38Z,PhilnF121,If people watched this programme on #C4 last evening they may get to understand both self isolation and the governments current approach to it. This does kind of make sense #COVID19 #SelfIsolation #UKGoverment https://t.co/YsHCjVSVGq,Twitter for iPhone,,,,True,False,17703,0,,,,90,117,,2012-05-21T18:18:54Z,False,en
1948,19220,1242012777738391552,905390519446110209,2020-03-23T08:58:16Z,PRESHA_GHANA,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,18669,0,,,,187,522,,2017-09-06T11:21:35Z,False,en
1949,18275,1242111333451120641,3842508027,2020-03-23T15:29:53Z,CillGhobnait,"Heed the advice and guidelines, wash hands, cough into tissue or into your elbow, stay safe &amp; KEEP YOUR DISTANCE #coronavirus #SocialDistancing #twometresapart https://t.co/jZf9dxqm5K",Twitter for iPhone,,,,False,False,9617,0,,,,864,2625,,2015-10-02T11:40:07Z,False,en
1950,5033,1242001291590631424,552736485,2020-03-23T08:12:37Z,IkePius,"Thor 2 is Trending. Okay, does anyone know if #Covid19 affects the mind?",Mobile Web (M2),,,,False,False,7623,0,,,,3020,3542,,2012-04-13T12:25:12Z,False,en
1951,13794,1242194127091052544,18136692,2020-03-23T20:58:53Z,NJTRANSIT,"@chrisdelucia8 Hi, Working from home to help prevent the spread of #COVID19, and need a refund? All the information you need is in the FAQ on our dedicated page. - DK https://t.co/DWvVv7R5AC",Sprout Social,1.242190491426476e+18,930826261.0,chrisdelucia8,False,False,209,0,,,,245704,118,,2008-12-15T14:00:04Z,True,en
1952,2062,1242201004126244864,1240535322649223169,2020-03-23T21:26:13Z,gufrankhan95,"Pls watch and share 
Remember: it’s not about you. It’s about everyone else 
#CoronaVirusUpdates #coronavirus #COVIDIDIOTS #COVIDー19 #Covid_19india https://t.co/PkfrVQpIZS",Twitter for iPhone,,,,False,False,132,0,,,,34,61,,2020-03-19T07:07:39Z,False,en
1953,18825,1242025594654769153,701671608,2020-03-23T09:49:12Z,Diane13Reynolds,Could you imagine how appalled I was when exiting the commissary and breathing in a man’s cigarette smoke that he had just exhaled I to the air.  Keith and I were both caught unawares! #Covid_19 #COVIDIOTS #CoronavirusPandemic #SocialDistancing #coronavirus #Idontwannagetit https://t.co/BrfaGbsgiQ,Twitter for iPhone,,,,False,False,128,0,,,,24,128,,2012-07-17T19:55:22Z,False,en
1954,2292,1241941306693136384,2167468956,2020-03-23T04:14:16Z,MoptwoLLC,What's Plan B? The Lifeboat Strategy for Your Startup | Inc. https://t.co/M5aaT16hFT #Coronavirus #Covid19 #Entrepreneurs #LifeboatStrategy #Startups,TweetDeck,,,,False,False,2602,0,,,,1213,447,,2013-11-01T00:19:26Z,False,en
1955,15883,1242016358151356416,490427285,2020-03-23T09:12:29Z,MeritxellSerret,"Thank you @CoR_President for standing by the cities and regions which are in the front line to face #Covid_19. 
When cities and regions are considered as allies to overcome exceptional situations such as this one, the European Union comes out stronger.
We must face it together! https://t.co/6XyfFsrUMn",Twitter for iPhone,,,,True,False,36725,6,,,,66656,641,,2012-02-12T15:02:46Z,False,en
1956,10348,1242141363950489605,996092415005077504,2020-03-23T17:29:13Z,KabiriStella,"Coronaviruses are well known to undergo genetic recombination, which may lead to new genotypes and outbreaks. #COVID19
https://t.co/aclhjFT7SD",Twitter Web App,1.2421410462068695e+18,9.960924150050776e+17,KabiriStella,False,False,11876,0,,,,1792,2388,,2018-05-14T18:18:33Z,False,en
1957,7662,1241962972492136448,1255161552,2020-03-23T05:40:21Z,LiveLawIndia,"In view of #COVID19outbreak, High Court of Kerala declares vacation from March 24 to April 8.

Only urgent matters such as sentence suspension, custody, habeas corpus, bail applications will be taken up. Special sittings on Thursdays and Fridays for that.
#Coronavirus",Twitter Web App,,,,False,False,4017,17,,,,120787,1156,,2013-03-09T19:22:30Z,False,en
1958,5078,1242056427440668673,18916001,2020-03-23T11:51:43Z,Kevenlaw,"@Estreetman60 @RealKenBruce You &amp; me both lol 🤣🤣🤣 I've not actually heard it since 1981 either, I'm going to have to look it up again me thinks, I've probably got 12 weeks after all 🤗 #popmaster #ShamblesStayatHome #coronavirus #LockdownNow",Twitter for Android,1.2420552018650604e+18,1129160778.0,Estreetman60,False,False,155889,0,GB,"Lewisham, London",city,4086,3228,,2009-01-12T21:19:49Z,False,en
1959,4867,1241891013435764736,2458470314,2020-03-23T00:54:25Z,PoMoGandhi,"Senegal seems well ahead of India on developing quick tests of #coronavirus. Imagine, they don't even have a Modi ji. https://t.co/plt00vTpjK via @TheWeek",Twitter Web Client,,,,False,False,22524,0,,,,5190,3260,,2014-04-22T17:48:28Z,False,en
1960,14883,1241931036633825283,1084891280,2020-03-23T03:33:27Z,ColleenTKO,@JohnCornyn And it only took a global pandemic to do so. To hell with the everyday paycheck to paycheck sole supporter who gets anything non #COVID19 related. Texans have been suffering for decades.,Twitter for Android,1.2414383905554678e+18,13218102.0,JohnCornyn,False,False,23779,0,,,,234,221,,2013-01-13T03:45:31Z,False,en
1961,2730,1242228885665660929,803638464675594240,2020-03-23T23:17:00Z,BeaLifeForce,"Thank you to the over 100 streamers who've signed up to help support @SavetheChildren's response to #COVID19!

You can join our campaign on @WeAreTiltify or @streamlabs.

Tiltify - https://t.co/esaxwx5LDl

Streamlabs - https://t.co/7I1IwZUIm6 https://t.co/deSahHjoxN",Twitter Web Client,,,,False,False,2349,2,,,,975,620,,2016-11-29T16:35:15Z,False,en
1962,1634,1241941781094301696,747850938048778241,2020-03-23T04:16:09Z,croatiaheritage,#Croatia #Hrvatska - First the #Coronavirus then a terrible #earthquakeZagreb now wildfires on #Hvar island. 🇭🇷😢 #GodHelpCroatia https://t.co/E6ReqtdFBQ,Twitter for iPhone,,,,True,False,31072,1,,,,1332,788,,2016-06-28T17:55:33Z,False,en
1963,7547,1241951041337393153,1161613205644468227,2020-03-23T04:52:57Z,La_penguine,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for Android,,,,False,False,21751,0,,,,1727,2405,,2019-08-14T12:19:04Z,False,en
1964,4581,1242013575683637249,1186029402536185862,2020-03-23T09:01:26Z,TrueNorthShopLM,We all need some #MondayMotivation this morning.  Stay safe everyone ❣#covid19 https://t.co/l4UD8pcDrA,Twitter for Android,,,,False,False,95,1,,,,5,25,,2019-10-20T21:20:45Z,False,en
1965,17094,1242154821869867015,2979195617,2020-03-23T18:22:42Z,kevinwhyte87,"Canada - Municipal, Provincial, &amp; the Federal government(s) coordinating announcements and consulting one another. Cross-party support for gov't measures.

US - Can't agree to pass a stimulus bill that they all agreed was a good idea. 

Be thankful, Canada. #covidontario #COVID19",Twitter Web App,,,,False,False,11315,0,,,,513,1569,,2015-01-15T01:26:59Z,False,en
1966,4150,1242201660782448646,1419142022,2020-03-23T21:28:49Z,TNDeptofRevenue,"Due to #COVID19,🚗vehicle registration &amp; temp tags expiring March/April extended to June 15, 2020. Check if you can renew online➡ https://t.co/TBdQTQX1fM
Visit your county clerk’s website for further vehicle title/registration updates. We appreciate our partnership. @tnofficials https://t.co/OGoNo99yZN",Twitter Web App,,,,False,False,707,1,,,,2008,1115,,2013-05-10T21:45:11Z,True,en
1967,17222,1242100990544920579,908883433,2020-03-23T14:48:47Z,obgenetics,@rhondaprell @itsLovish143 @realDonaldTrump It’s #Coronavirus or SARS-CoV-2. Don’t be racist to try to prove a point that is unfounded and causes division and discrimination.,Twitter for iPhone,1.2420977847712236e+18,75392752.0,rhondaprell,False,False,40520,0,,,,704,1438,,2012-10-27T20:36:13Z,False,en
1968,10613,1242196555760906241,17163132,2020-03-23T21:08:32Z,RobinLFleming,Helpful content from @GibsonInsurance on #COVID19 https://t.co/gB7uiFiPcs,Twitter Web App,,,,True,False,4751,0,,,,2354,2297,,2008-11-04T18:10:48Z,False,en
1969,2205,1242150505851375616,1235647996718694403,2020-03-23T18:05:33Z,Phun1999,"@ruthhayhurst Is there a way SH can block irresponsible dilution by the board this is getting out of hand now.

I would beg the council not to give any approval until #HorseHill is successful.

Sanderson is #COVID19 for #ukog shareholders we are going to die to lung failures.",Twitter for Android,1.2421396232892293e+18,275015329.0,ruthhayhurst,False,False,30,0,,,,2,16,,2020-03-05T19:27:04Z,False,en
1970,15929,1242004229528657927,88121122,2020-03-23T08:24:18Z,hoitakleung,"#hongkong #coronavirus

""Hong Kong will stop all foreign tourist and transit arrivals to the city from Wednesday and ban the sale of alcohol at more than 8,000 bars and restaurants to contain the spread of the coronavirus, after a…https://t.co/aZOD06q7OG https://t.co/07b97gfZUI",LinkedIn,,,,False,False,50,0,,,,133,292,,2009-11-07T05:30:21Z,False,en
1971,6087,1242201684865986560,3091535204,2020-03-23T21:28:55Z,mmcginn13,"@DShepYEG @ChristinaNDP @ABFedLabour I am a nurse and my daughter is a cashier, we are both considered “essential workers” therefore my daughter should have the appropriate safety measures promised by @SafewayCanada in place before she returns for her next shift and expect her union to advocate for her. #COVID19",Twitter for iPhone,1.2422003636351058e+18,3091535204.0,mmcginn13,False,False,12774,0,,,,231,477,,2015-03-17T00:03:02Z,False,en
1972,8463,1242016769532968960,1242015319922704385,2020-03-23T09:14:08Z,uisfucked,"Quarantine day 8 

Daya broke 890 doors in CID #CoronaVirus #Covid_19 #Quarantine",Twitter for iPhone,,,,False,False,0,0,,,,1,4,,2020-03-23T09:08:37Z,False,en
1973,17190,1242169937222918144,332403586,2020-03-23T19:22:46Z,kyle1maynard,The infected chasing me after I dip out of Asda with the last pack of antibacterial wipes. 😂 #COVID19 https://t.co/1SdMKL7iMN,Twitter for iPhone,,,,False,False,13023,0,,,,1836,1132,,2011-07-09T18:57:34Z,False,en
1974,2009,1242224204629581825,617702426,2020-03-23T22:58:24Z,thart_0023,What an asshole. #Covid19,Twitter for iPad,,,,False,False,4481,0,,,,168,266,,2012-06-25T02:49:49Z,False,en
1975,8760,1242007911355699201,2784321211,2020-03-23T08:38:56Z,katert0tz,"How I’m wasting time during #covid19 self-quarantine:

Spent 2 hours researching and ordered everything to bleach my hair and 30 minutes later canceled all my orders, across three different stores. 🤦🏻‍♀️ #abitchgotnervousokay",Twitter for iPhone,,,,False,False,636,0,,,,31,172,,2014-09-01T15:36:32Z,False,en
1976,15846,1242206618449633281,22154680,2020-03-23T21:48:31Z,AZHouseGOP,House Republicans Approve Budget and #COVID19 Aid for the Good of All Arizonans. #AZLeg https://t.co/jKBIaIGzpf https://t.co/F5rePh5aOn,Twitter Web App,,,,False,False,380,7,,,,15080,389,,2009-02-27T16:07:32Z,True,en
1977,5419,1241921014952611850,1225501916278423559,2020-03-23T02:53:38Z,bothemfeeder,"Oh, yeah. We’re family. Sure. You and every other company I’ve ever spent a dollar with who’s sent me the same email in the last 10 days. How come you never called me family before?  Only when you need something? #zappos #coronavirus https://t.co/le5O8qZygq",Twitter for iPhone,,,,False,False,571,0,,,,3,19,,2020-02-06T19:30:13Z,False,en
1978,1075,1241922349185761280,19792878,2020-03-23T02:58:56Z,skaheru,@RonPaul @b_guilbert What is this shite and how unintelligent is this fellow that he has not yet deleted it? #COVID19,Twitter Web App,1.239551403074433e+18,287413569.0,RonPaul,False,False,10374,0,,,,79334,5143,,2009-01-30T22:33:27Z,False,en
1979,8267,1241902224290308096,1652294340,2020-03-23T01:38:58Z,Raptured_Night,I urge @SenatorBurr @senthomtillis @RepMarkMeadows to include the policy solutions proposed by the #nonprofit community in #COVID19 relief legislation. #Relief4Charities,Phone2Action,,,,False,False,2291,0,,,,1272,2193,,2013-08-07T07:33:11Z,False,en
1980,4570,1242142259434397704,634596154,2020-03-23T17:32:47Z,incubatorafrica,"Incubator Africa's office at @educationhubng will be closed from 26/03/20 to 09/04/20.
We'll reopen on 14/04/20 if it's safe.
Thanks for your understanding, stay safe + follow the official guidance.
#IncubatorAfrica
#Coronavirus
#Covid19
#PublicHealth
#SafetyFirst
#RemoteWorking https://t.co/0DRFnOtpOV",Twitter for Android,,,,False,False,1509,3,,,,846,77,,2012-07-13T13:58:07Z,False,en
1981,15298,1242062266759086082,16143105,2020-03-23T12:14:55Z,OKFN,"In Nepal 🇳🇵, @okfn_np wants to help open up, clean and analyse the health-related data of Nepal to aid the fight against #COVID19. Ping them through DM or via email at data@oknp.org #OpenDataNepal @opendatanp 

https://t.co/3e1jCfYB0G #opendata #coronavirus",Twitter Web App,1.242061605443195e+18,16143105.0,OKFN,True,False,5164,2,,,,59258,3415,,2008-09-05T12:34:52Z,True,en
1982,7870,1242172514647891971,861291152,2020-03-23T19:33:00Z,MargaretClancy,"I would like to thank @BillHemmer during this very uneasy, uncertain time. Amidst all of the #coronavirus chaos, he has offered facts that are hopeful, whether that be the low  US death rate, anti-viral remedies &amp; what to expect next.  So glad it’s Bill, not Shepard Smith @ 3:00!",Twitter for iPhone,,,,False,False,39612,0,,,,4129,3691,,2012-10-04T12:08:19Z,False,en
1983,702,1242140725636206594,64574449,2020-03-23T17:26:41Z,FE_theatre,"We're plotting a new trajectory to bring you ""Fine-Tuned Universe"" by A. Lehrmitt and ""Magnificent Desolation"" by Kevin Mullins in some future form, safe from the risks of #covid19. We'll reach the moon yet!
https://t.co/TDWZtdHIhz
#OneGiant Leap
https://t.co/VsJp2mEbq9",Hootsuite Inc.,,,,True,False,252,2,,,,1097,552,,2009-08-11T00:53:08Z,False,en
1984,17357,1242178311272501248,575766234,2020-03-23T19:56:02Z,NTFSDV,"Social distancing as a result from #COVID19 harms victims and survivors of domestic violence and sexual assault. Congress must #ProtectAllPeople, survivors cannot be forgotten. 

Tell your MOCs to take action NOW to support survivors https://t.co/2WnJFmqrZ2",Twitter Web App,,,,False,False,339,1,,,,4947,991,,2012-05-09T21:20:26Z,False,en
1985,7705,1241886655423950856,3369542175,2020-03-23T00:37:06Z,mntirado,"As of Sunday evening: 1,007 COVID-19 cases in #Florida. #CoronaVirus #QAnon

https://t.co/TFUa0FamzU",Twitter Web App,,,,False,False,41822,1,,,,902,1013,,2015-07-10T18:25:36Z,False,en
1986,13175,1242085745931812864,4053104248,2020-03-23T13:48:13Z,HMCTSgovuk,We are removing all non-urgent work in the magistrates’ courts today (23 March). We’ll contact people &amp; provide a new date to attend. Please see our latest info and updates at: https://t.co/AJk2oovc7I #coronavirus 4/4,Twitter for iPhone,1.2420856021971515e+18,4053104248.0,HMCTSgovuk,False,False,1056,25,,,,8537,960,,2015-10-27T11:32:17Z,True,en
1987,6834,1242215975489019905,756884778532663297,2020-03-23T22:25:42Z,MataanII,"China has proven to be superior to its claimants
#COVID19 ✊🏽🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳🇨🇳 https://t.co/mqAbp5Rmqu",Twitter for iPad,,,,False,False,66,0,,,,76,731,,2016-07-23T16:12:48Z,False,en
1988,14669,1242157603657924609,1931266802,2020-03-23T18:33:45Z,ecyseattle,"Bummer! For the teens &amp; all of us. But safety of all our crew members comes first! Adult litter crews are still out there, following the @CDC practices to protect against exposure to #coronavirus. https://t.co/oCEWtrhhRk https://t.co/3euELcqslK",Twitter Web App,,,,True,False,4204,0,,,,1180,697,,2013-10-03T16:21:42Z,False,en
1989,12067,1241999416669679631,171859043,2020-03-23T08:05:10Z,weareforthearts,"In the current circumstances we have, of course, postponed. We know that there are big, mainly unknown, developments ahead so we will launch the report as soon as it can be most beneficial to the changes we are facing as a sector as a result of this pandemic #artsfunding #COVID19",Twitter Web App,1.2419994148284252e+18,171859043.0,weareforthearts,False,False,1348,0,,,,7835,3310,,2010-07-28T10:13:06Z,False,en
1990,1839,1241935292342226946,122919113,2020-03-23T03:50:22Z,commandur,"#coronavirus, Yes... But sadly some viruses cannot be treated at all... It has a habit of growing multifold when fed with ego, greed, hate and divisiveness... Better stay away! #Javadekar ji https://t.co/6guYlALftw",Twitter for Android,,,,True,False,4928,0,IN,"Mookandapalli, India",city,100,78,,2010-03-14T10:22:20Z,False,en
1991,15317,1242020596801773568,1241761437107847168,2020-03-23T09:29:20Z,deleolorunlana,"The @NCDCGov has confirmed 5 new cases of #COVID19 this morning (at 9:45am). 2 in FCT, 2 in Lagos and 1 in Edo

Confirmed cases in Nigeria, so far

Lagos - 24
Abuja - 6
Ogun - 2
Ekiti - 1
Oyo - 1
Edo - 1

Total: 35
Recoveries: 2

Stay safe! #COVID19Nigeria",Twitter for Android,,,,False,False,1,0,,,,4,111,,2020-03-22T16:19:52Z,False,en
1992,4858,1241896766913548289,941064940705800192,2020-03-23T01:17:17Z,stjohnforhouse,"Dear #millenials remember when we were sitting in #mathclass and you wanted to know when #Statistics or #geometry would ever impact your adult life? When the sewing skills you learned in #homeec? #COVID19 that's when.

Don't be a #COVIDIOT practice #Social_Distancing stay healthy",Twitter for Android,,,,False,False,1085,0,,,,87,245,,2017-12-13T21:59:00Z,False,en
1993,15442,1241999533380382723,81662827,2020-03-23T08:05:38Z,MagWojCop,Turkish thank to doctors and medical workers by 👏🏻 every evening at 9 pm #CoronavirusPandemic https://t.co/ZuGDjl13eo,Twitter Web App,,,,False,False,1815,0,,,,338,200,,2009-10-11T19:10:33Z,False,en
1994,15233,1242191673351962632,318585978,2020-03-23T20:49:08Z,8Davies,If you are caught ignoring government advice and living life as normal I genuinely hope that you die a slow and infected death. #StayAtHomeSaveLives #Covid_19 #Chiyyyy-naa,Twitter for iPhone,,,,False,False,1666,0,,,,788,224,,2011-06-16T18:30:21Z,False,en
1995,7261,1242202900916588544,342311265,2020-03-23T21:33:45Z,emmab24601,I am a key worker in a hospital &amp; unable to have the required two metres distance between myself &amp; my colleague as we are in a small office surely this is not allowed to happen now &amp; we should be working alone? #coronavirus #NHS,Twitter for iPhone,,,,False,False,5240,0,,,,462,719,,2011-07-25T20:21:46Z,False,en
1996,17444,1242148021476954113,359975277,2020-03-23T17:55:40Z,Yacouts,"If you’re having trouble coping with the #COVID19 uncertainty and the sudden freeze of your professional plans, here are my two cents on staying creative and making the best out of this downtime. 

How are you navigating through it? Let me know!

https://t.co/GksM7X1PrE",Twitter for iPhone,,,,False,False,736,0,,,,313,179,,2011-08-22T13:52:28Z,False,en
1997,11184,1242063310234632192,1110477047485399040,2020-03-23T12:19:04Z,atul_chokidar,"U can break the chain of the deadly #CoronaVirus and stop this pandemic from causing any more destruction. Follow all precautionary measures as directed by the Government.
#JaipurPolice #SafeJaipur #CoronaFreeIndia #COVID19 #StandAgainstCOVID19 https://t.co/r7MSGjH9Gm https://t.co/LPEjcx2z3l",Twitter for Android,,,,True,False,344,0,,,,42,152,,2019-03-26T09:42:14Z,False,en
1998,14035,1242183453824757769,1242183077788557314,2020-03-23T20:16:28Z,RebeccaWhitmar1,@SenatorBurr The #COVID19 impact on travel is worse than the 2008 financial crisis and 9/11 combined! We need the CARES Act passed immediately @senatemajldr @SenSchumer,Twitter Web Client,,21157904.0,SenatorBurr,False,False,0,0,,,,0,0,,2020-03-23T20:16:02Z,False,en
1999,18285,1242038261855522821,46368631,2020-03-23T10:39:32Z,creativelaw,Streaming giant @netflix has created a $100 million relief fund to help members of the creative community who have been left unemployed and without a way to earn an income during the coronavirus crisis #relieffund #coronavirus #creativecommunity https://t.co/nCrqLBWpvc,Twitter Web App,,,,False,False,50,3,,,,800,647,,2009-06-11T11:39:34Z,False,en
2000,5219,1242043558544228357,1227581737376632832,2020-03-23T11:00:35Z,AshTheakstone,Classic Scomo #politics #coronavirus https://t.co/jebgC3sbO9,Twitter for Android,,,,False,False,102,1,,,,26,104,,2020-02-12T13:14:39Z,False,en
2001,13456,1242176279614337024,607515646,2020-03-23T19:47:58Z,RobertDolezal,"Asymptomatic spreaders of #Covid19 via @WSJ: ""Over half of the 634 passengers who tested positive for #Coronavirus aboard the Diamond Princess didn't have symptoms of the disease"" but were infectious to others.",Twitter Web App,,,,False,False,14072,1,,,,1599,2432,,2012-06-13T20:09:18Z,False,en
2002,10090,1241948782989922308,1470610670,2020-03-23T04:43:58Z,alishaikh3310,"The new case reported in Pune is also a local transmission. The person developed symptoms and shifted to hospital where he is tested positive.Unfortunately neither he nor his relatives who tested positive earlier have travel history.

#CoronaVirusUpdate #coronavirus",Twitter for Android,,,,False,False,7756,5,,,,464,1228,,2013-05-30T20:36:23Z,False,en
2003,8465,1242093948388225025,624865824,2020-03-23T14:20:48Z,DoITBoston,"In response to the #coronavirus #COVID19, the City of Boston has information and resources to help you connect to the Internet and access technology resources. https://t.co/qX7gfJQram",Hootsuite Inc.,,,,False,False,541,0,,,,4117,656,,2012-07-02T16:05:59Z,False,en
